Time, Values
2022-10-14 09:11, [4.983939603516441 0.061530118561931364]
2022-10-14 09:12, [5.0426525137041045 0.06383104447726715]
2022-10-14 09:13, [4.831290708707521 0.061155578591234445]
2022-10-14 09:14, [4.783630998773913 0.069327985489477]
2022-10-14 09:15, [4.81295929674505 0.06975303328616014]
2022-10-14 09:16, [4.81042059922522 0.07074147940037089]
2022-10-14 09:17, [4.532753007469142 0.067653029962226]
2022-10-14 09:18, [4.33886221353587 0.0657403365687253]
2022-10-14 09:19, [4.458891571717057 0.06108070646187749]
2022-10-14 09:20, [4.450896180420433 0.06545435559441813]
2022-10-14 09:21, [4.557983693978645 0.06243813279422802]
2022-10-14 09:22, [4.804350127909655 0.06005437659887068]
2022-10-14 09:23, [5.055292745119982 0.0594740322955292]
2022-10-14 09:24, [5.028308635898601 0.05986081709403097]
2022-10-14 09:25, [4.557487419383316 0.05490948698052187]
2022-10-14 09:26, [4.475932149619146 0.0581289889560928]
2022-10-14 09:27, [4.562520191038804 0.06426084776110991]
2022-10-14 09:28, [4.937061574707025 0.0676309804754387]
2022-10-14 09:29, [4.813243936779697 0.06593484844903695]
2022-10-14 09:30, [4.762444197127638 0.07326837226350212]
2022-10-14 09:31, [4.715525827395044 0.07859209712325073]
2022-10-14 09:32, [4.942699296051232 0.07377163128434674]
2022-10-14 09:33, [4.948955528971659 0.06779391135577616]
2022-10-14 09:34, [4.536019631767624 0.06129756259145437]
2022-10-14 09:35, [4.733225533173174 0.0648387059338791]
2022-10-14 09:36, [4.788673241860601 0.06744610199803663]
2022-10-14 09:37, [4.831161431654643 0.06441548575539524]
2022-10-14 09:38, [4.815656793482273 0.06420875724643031]
2022-10-14 09:39, [5.112482845089291 0.06311707216159619]
2022-10-14 09:40, [5.113223267133524 0.06160509960401836]
2022-10-14 09:41, [4.84140934034057 0.05833023301615144]
2022-10-14 09:42, [5.03338775497299 0.06291734693716237]
2022-10-14 09:43, [5.112861280575819 0.06086739619733118]
2022-10-14 09:44, [4.7349297277882885 0.05993581933909226]
2022-10-14 09:45, [4.79339602752179 0.05991745034402237]
2022-10-14 09:46, [4.983768239547339 0.06472426285126415]
2022-10-14 09:47, [5.032934750041974 0.06536278896158408]
2022-10-14 09:48, [4.744823515809947 0.06326431354413263]
2022-10-14 09:49, [4.806374735900678 0.060079684198758476]
2022-10-14 09:50, [4.735700829194587 0.05919626036493234]
2022-10-14 09:51, [4.846916520325187 0.062946967796431]
2022-10-14 09:52, [4.831484072207198 0.05751766752627617]
2022-10-14 09:53, [4.836146281988974 0.054956207749874704]
2022-10-14 09:54, [5.049723994320281 0.05804280453241703]
2022-10-14 09:55, [4.833019853211753 0.05966691176804633]
2022-10-14 09:56, [4.988301538956041 0.0566852447608641]
2022-10-14 09:57, [4.817522960700434 0.05352803289667149]
2022-10-14 09:58, [4.54805011245385 0.05227643807418218]
2022-10-14 09:59, [4.345935660323749 0.054324195754046865]
2022-10-14 10:00, [4.83470788813092 0.05432256054079685]
2022-10-14 10:01, [4.984107275600442 0.060049485248198094]
2022-10-14 10:02, [5.1291513260544255 0.0657583503340311]
2022-10-14 10:03, [5.111732939548767 0.06725964394143114]
2022-10-14 10:04, [4.958761438635624 0.06984171040331864]
2022-10-14 10:05, [4.715775101660395 0.06736821573800564]
2022-10-14 10:06, [4.549325464564966 0.06318507589673564]
2022-10-14 10:07, [4.724030028544492 0.0629870670472599]
2022-10-14 10:08, [4.734056515046777 0.06575078493120523]
2022-10-14 10:09, [4.576933174239532 0.060222804924204364]
2022-10-14 10:10, [4.799309853901151 0.06574397060138562]
2022-10-14 10:11, [4.546263226127519 0.06888277615344726]
2022-10-14 10:12, [4.548810452094071 0.06406775284639536]
2022-10-14 10:13, [4.800358625707485 0.0657583373384587]
2022-10-14 10:14, [5.103164098692407 0.06896167700935685]
2022-10-14 10:16, [5.111012182697666 0.06637678159347618]
2022-10-14 10:17, [4.709373728553778 0.06925549600814379]
2022-10-14 10:18, [4.494510288474812 0.07134143315039385]
2022-10-14 10:19, [4.330148273686499 0.07596751357344735]
2022-10-14 10:20, [4.433340281012261 0.07514136069512306]
2022-10-14 10:21, [4.415729276886996 0.0735954879481166]
2022-10-14 10:22, [4.551064745565056 0.071110386649454]
2022-10-14 10:23, [4.560301417307657 0.07238573678266122]
2022-10-14 10:24, [4.319474862798677 0.065446588830283]
2022-10-14 10:25, [4.72225766755311 0.07048145772467328]
2022-10-14 10:26, [4.815770080054276 0.06596945315142844]
2022-10-14 10:27, [5.03225894224261 0.06893505400332342]
2022-10-14 10:28, [5.1192418590977775 0.0682565581213037]
2022-10-14 10:29, [4.968741137394418 0.06714515050532997]
2022-10-14 10:30, [4.942828917866681 0.07163520170821276]
2022-10-14 10:31, [4.72299249666626 0.0715604923737312]
2022-10-14 10:32, [5.017947883110962 0.07168496975872803]
2022-10-14 10:33, [4.801033089716677 0.06668101513495385]
2022-10-14 10:34, [4.784430697480988 0.06554014654083545]
2022-10-14 10:35, [4.66364854335695 0.06758910932401377]
2022-10-14 10:36, [4.983766306039491 0.06557587244788804]
2022-10-14 10:37, [5.096027016401735 0.06794702688535648]
2022-10-14 10:38, [4.833083721899514 0.05966770027036437]
2022-10-14 10:39, [4.791340587337855 0.05323711763708727]
2022-10-14 10:40, [5.033400930532701 0.059216481535678836]
2022-10-14 10:41, [5.0494803164521045 0.05738045814150119]
2022-10-14 10:42, [5.130711021719259 0.0570079002413251]
2022-10-14 10:43, [5.149651632822725 0.05919139807842213]
2022-10-14 10:44, [5.1110036299598045 0.06814671506613072]
2022-10-14 10:46, [4.99241537574455 0.06014958284029579]
2022-10-14 10:47, [5.039344574150372 0.06071499486928159]
2022-10-14 10:50, [5.037491191332514 0.06458322040169891]
2022-10-14 10:51, [4.961511860801766 0.06890988695558008]
2022-10-14 10:52, [5.0318299864747855 0.06451064085224084]
2022-10-14 10:53, [5.03864397877417 0.06298304973467712]
2022-10-14 10:54, [4.979693223970544 0.06729315167527762]
2022-10-14 10:55, [4.965531647374979 0.07196422677355042]
2022-10-14 10:56, [4.786344096817457 0.0714379715942904]
2022-10-14 10:57, [4.318825593191894 0.06169750847416992]
2022-10-14 10:58, [4.5872023272014975 0.06460848348171123]
2022-10-14 10:59, [4.776649148197383 0.06368865530929844]
2022-10-14 11:00, [4.806487728114953 0.06324325958045991]
2022-10-14 11:01, [4.856920009226891 0.05996197542255421]
2022-10-14 11:02, [4.8172237858145985 0.0633845234975605]
2022-10-14 11:03, [5.0322641753548245 0.06709685567139766]
2022-10-14 11:04, [4.982944931735438 0.06825951961281422]
2022-10-14 11:05, [4.760549534659831 0.06899347151680915]
2022-10-14 11:06, [4.707185556407787 0.07025650084190728]
2022-10-14 11:07, [4.908601213579708 0.06293078478948343]
2022-10-14 11:08, [4.7841463259657155 0.06834494751379594]
2022-10-14 11:09, [4.543993687856649 0.059789390629692754]
2022-10-14 11:10, [4.558239246970029 0.05997683219697406]
2022-10-14 11:11, [4.5698267858720065 0.06093102381162675]
2022-10-14 11:12, [4.555310956606924 0.0624015199535195]
2022-10-14 11:13, [4.352621629833325 0.05373606950411512]
2022-10-14 11:14, [5.141495290976557 0.057769610010972555]
2022-10-14 11:15, [4.833281530313841 0.05430653404847013]
2022-10-14 11:16, [5.0285349261579775 0.05714244234270429]
2022-10-14 11:17, [4.836083490194261 0.053143774617519346]
2022-10-14 11:18, [4.97381478749526 0.05717028491373862]
2022-10-14 11:19, [4.583362154167061 0.06111149538889414]
2022-10-14 11:20, [4.557914810953999 0.062437189191150676]
2022-10-14 11:21, [4.554742220875718 0.06601075682428577]
2022-10-14 11:22, [5.109550652558239 0.0709659812855311]
2022-10-14 11:23, [5.125901054610453 0.07428842108131091]
2022-10-14 11:24, [4.853218255104721 0.06835518669161579]
2022-10-14 11:25, [4.801570428360633 0.0676277525121216]
2022-10-14 11:26, [4.725476751408736 0.06473255823847583]
2022-10-14 11:27, [4.707860281025085 0.0627714704136678]
2022-10-14 11:28, [4.8297035878558345 0.0643960478380778]
2022-10-14 11:29, [4.831099816105933 0.06274155605332381]
2022-10-14 11:30, [4.983608647728798 0.06308365376871897]
2022-10-14 11:31, [5.132046133560965 0.06037701333601135]
2022-10-14 11:32, [4.852058372381074 0.05917144356562285]
2022-10-14 11:33, [4.818811774859705 0.056691903233643585]
2022-10-14 11:34, [4.817581628560275 0.052940457456706315]
2022-10-14 11:35, [4.9881254505459305 0.05938244583983251]
2022-10-14 11:36, [4.7070422427620775 0.0636086789562443]
2022-10-14 11:37, [4.334323914846582 0.05937430020337783]
2022-10-14 11:38, [4.310444123451761 0.06338888416840825]
2022-10-14 11:39, [4.339425376214516 0.06381507906197817]
2022-10-14 11:40, [4.5574056837680335 0.06418881244743709]
2022-10-14 11:41, [4.788577568804225 0.06559695299731816]
2022-10-14 11:42, [4.580889423921606 0.05655419041878526]
2022-10-14 11:43, [5.1223815313007 0.0575548486663]
2022-10-14 11:44, [5.121574841362212 0.0624582297727099]
2022-10-14 11:45, [4.735897640351833 0.06150516416041342]
2022-10-14 11:46, [4.7270326137716765 0.06302710151695569]
2022-10-14 11:47, [4.8029035161741165 0.06079624704017869]
2022-10-14 11:48, [4.831417847695541 0.06039272309619427]
2022-10-14 11:49, [4.9402988426968815 0.06587065123595842]
2022-10-14 11:50, [4.710721728928822 0.06453043464286057]
2022-10-14 11:51, [4.552133623396717 0.06597295106372053]
2022-10-14 11:52, [4.773637858545832 0.06819482655065474]
2022-10-14 11:53, [4.940165357593856 0.07159659938541821]
2022-10-14 11:54, [4.973301034808021 0.06543817151063185]
2022-10-14 11:55, [4.8359433712122195 0.06199927398990025]
2022-10-14 11:56, [4.956160838939815 0.05900191474928351]
2022-10-14 11:57, [4.955737011291729 0.06436022092586662]
2022-10-14 11:58, [4.788411780254309 0.06650571917019873]
2022-10-14 11:59, [4.561754223823103 0.061645327348960846]
2022-10-14 12:00, [5.121961652277781 0.062462946978997326]
2022-10-14 12:01, [5.032261558777362 0.06800353457807247]
2022-10-14 12:02, [4.347440077369181 0.06038111218568307]
2022-10-14 12:03, [4.346713929947496 0.06037102680482634]
2022-10-14 12:04, [4.35305528275075 0.06045910114931598]
2022-10-14 12:05, [4.474179861002216 0.0639168551571745]
2022-10-14 12:06, [4.785291372039151 0.06555193660327603]
2022-10-14 12:07, [4.5593191342064 0.06245642649597808]
2022-10-14 12:08, [4.787601179671732 0.06839430256673903]
2022-10-14 12:09, [4.772221300120105 0.07456595781437664]
2022-10-14 12:10, [4.770468384699277 0.06814954835284681]
2022-10-14 12:11, [4.52490228782123 0.06855912557304894]
2022-10-14 12:12, [4.13585303510759 0.06462270367355609]
2022-10-14 12:13, [4.314659592833575 0.06637937835128577]
2022-10-14 12:14, [4.45845471311811 0.06755234413815318]
2022-10-14 12:15, [4.344783308365766 0.06583005012675404]
2022-10-14 12:16, [4.335844831812166 0.06376242399723774]
2022-10-14 12:17, [5.049210830946188 0.06311513538682735]
2022-10-14 12:18, [4.820052130718173 0.06025065163397716]
2022-10-14 12:19, [4.727701126433239 0.06061155290299024]
2022-10-14 12:20, [4.785434233503865 0.06466803018248465]
2022-10-14 12:21, [4.786349739438743 0.062160386226477175]
2022-10-14 12:22, [4.811830351807529 0.06249130327022766]
2022-10-14 12:23, [3.9611210516892146 0.04890272903320018]
2022-10-14 12:24, [4.588838146037501 0.05736047682546876]
2022-10-14 12:25, [4.34243187034521 0.05428039837931512]
2022-10-14 12:26, [4.5603961620997975 0.061626975163510775]
2022-10-14 12:27, [4.575970808406123 0.06631841751313222]
2022-10-14 12:28, [4.587495057592993 0.06284239804921908]
2022-10-14 12:29, [4.829639573124968 0.06615944620719134]
2022-10-14 12:30, [4.8327616175784085 0.06276313789062868]
2022-10-14 12:31, [5.043605448001835 0.06226673392594858]
2022-10-14 12:32, [5.0621343816514175 0.05886202769362114]
2022-10-14 12:35, [5.1031681708979395 0.0680422422786392]
2022-10-14 12:36, [4.83135165053192 0.06357041645436737]
2022-10-14 12:37, [4.583687428128534 0.06455897786096526]
2022-10-14 12:38, [4.577246107703973 0.061029948102719646]
2022-10-14 12:39, [4.996479300225468 0.05743079655431573]
2022-10-14 12:40, [5.11398019373013 0.05811341129238785]
2022-10-14 12:41, [4.561588878371547 0.05366575151025349]
2022-10-14 12:42, [4.350771799925313 0.05241893734849774]
2022-10-14 12:43, [4.576506800457687 0.05321519535415915]
2022-10-14 12:44, [4.58311763598521 0.06030417942085803]
2022-10-14 12:45, [4.984261546324639 0.0639007890554441]
2022-10-14 12:46, [4.845586512651682 0.06133653813483142]
2022-10-14 12:50, [5.038424720777193 0.05998124667591896]
2022-10-14 12:51, [4.570416039014775 0.05573678096359482]
2022-10-14 12:52, [5.132522654995598 0.052372680153016306]
2022-10-14 12:54, [5.122784102544317 0.05568243589722084]
2022-10-14 12:55, [4.984443146838898 0.0572924499636655]
2022-10-14 12:56, [5.0386521474953145 0.06070665237946162]
2022-10-14 12:57, [4.921041950386688 0.06475055197877222]
2022-10-14 12:58, [4.9966585276957005 0.0567802105419966]
2022-10-14 12:59, [4.836408490471782 0.053737872116353134]
2022-10-14 13:00, [5.120868808887573 0.05689854232097303]
2022-10-14 13:01, [5.13081844959257 0.059660679646425234]
2022-10-14 13:02, [5.121979968530348 0.059557906610818]
2022-10-14 13:03, [5.055025380239667 0.062407720743699595]
2022-10-14 13:04, [5.044330937614099 0.05934506985428351]
2022-10-14 13:05, [4.859027711602589 0.05716503190120693]
2022-10-14 13:06, [5.141058420415764 0.05776470135298611]
2022-10-14 13:07, [4.855506472222625 0.05712360555556029]
2022-10-14 13:08, [5.055304828936254 0.05680117785321634]
2022-10-14 13:09, [4.844568450339442 0.05505191420840275]
2022-10-14 13:10, [4.836143972483746 0.056895811440985246]
2022-10-14 13:11, [4.738106854968823 0.057781790914253936]
2022-10-14 13:12, [4.8330183432761205 0.06117744738324203]
2022-10-14 13:13, [5.102432988709295 0.06147509624950958]
2022-10-14 13:14, [5.0563362779022265 0.05556413492200249]
2022-10-14 13:15, [5.028529813383136 0.05847127689980391]
2022-10-14 13:16, [4.817288503743614 0.056014982601669934]
2022-10-14 13:17, [4.806433274462739 0.059338682400774556]
2022-10-14 13:18, [4.532783254196806 0.0612538277594163]
2022-10-14 13:19, [4.555277214382458 0.06155780019435754]
2022-10-14 13:20, [4.352322519527247 0.05803096692702996]
2022-10-14 13:21, [4.785290811481371 0.0664623723816857]
2022-10-14 13:22, [4.942834908889739 0.06771006724506491]
2022-10-14 13:23, [4.828383639032461 0.06353136367147975]
2022-10-14 13:24, [4.9879535246407665 0.06082870152000935]
2022-10-14 13:25, [4.818513635387045 0.06340149520246112]
2022-10-14 13:26, [4.8250156724056055 0.06609610510144664]
2022-10-14 13:27, [5.04480039362015 0.06152195601975793]
2022-10-14 13:28, [4.854103568854348 0.05579429389487756]
2022-10-14 13:29, [4.858953512612177 0.05649945944897881]
2022-10-14 13:30, [4.56100903175802 0.05701261289697525]
2022-10-14 13:31, [4.732432927724805 0.06395179632060546]
2022-10-14 13:32, [4.813302394182155 0.06333292623923888]
2022-10-14 13:33, [5.038885351124858 0.05998673037053402]
2022-10-14 13:34, [5.038660316632751 0.058589073449218036]
2022-10-14 13:35, [5.022826720203074 0.06051598458075993]
2022-10-14 13:36, [5.0977259648133035 0.0592758833117826]
2022-10-14 13:37, [5.13083296697093 0.0576498086176509]
2022-10-14 13:38, [4.85061644433576 0.055754212003859306]
2022-10-14 13:39, [5.165258841653233 0.05380477960055451]
2022-10-14 13:42, [5.055834878465235 0.05321931451016036]
2022-10-14 13:43, [5.15154754405009 0.054226816253158845]
2022-10-14 13:44, [5.03427077866457 0.05593634198516189]
2022-10-14 13:45, [5.132936841908912 0.05237690655009094]
2022-10-14 13:46, [5.124385979007435 0.051243859790074356]
2022-10-14 13:47, [4.677524010300966 0.04772983683980578]
2022-10-14 13:48, [4.997205825734902 0.05260216658668318]
2022-10-14 13:49, [4.988301538956041 0.0566852447608641]
2022-10-14 13:50, [5.033629252128291 0.057857807495727484]
2022-10-14 13:51, [4.830342175236937 0.053080683244361944]
2022-10-14 13:52, [5.123573789402185 0.054506104142576436]
2022-10-14 13:53, [4.845165492731747 0.049440464211548435]
2022-10-14 13:54, [4.997754998775063 0.048997598027206504]
2022-10-14 13:56, [5.0629806847272825 0.05062980684727283]
2022-10-14 13:57, [5.153443856141316 0.052054988445871885]
2022-10-14 14:05, [5.167876953379005 0.048753556163952876]
2022-10-14 14:10, [5.144703229687984 0.04634867774493679]
2022-10-14 14:12, [5.152962115062679 0.053123320773842055]
2022-10-14 14:13, [4.860939817843142 0.05171212572173555]
2022-10-14 14:14, [4.855878608815838 0.05395420676462043]
2022-10-14 14:15, [5.045805133800802 0.05484570797609568]
2022-10-14 14:16, [5.062697032406773 0.05329154770954498]
2022-10-14 14:17, [5.062703359824884 0.05219281814252457]
2022-10-14 14:18, [5.1663009607024595 0.05166300960702459]
2022-10-14 14:19, [5.16683668744743 0.04968112199468682]
2022-10-14 14:25, [5.178643020203966 0.049320409716228246]
2022-10-14 14:26, [4.857757704385481 0.04670920869601424]
2022-10-14 14:27, [5.179769640894748 0.04796083000828471]
2022-10-14 14:45, [5.144097590454984 0.049942695052961006]
2022-10-14 14:46, [4.859722913227411 0.04628307536407058]
2022-10-14 14:47, [5.1803260494173955 0.04796598193904996]
2022-10-14 14:48, [5.164806097612475 0.04918862950107119]
2022-10-14 14:49, [5.132533390182972 0.05031895480571541]
2022-10-14 14:55, [5.153443856141316 0.052054988445871885]
2022-10-14 15:01, [5.165821187096291 0.04919829701996467]
2022-10-14 15:02, [5.053001821234335 0.049539233541513086]
2022-10-14 15:03, [5.07017602918452 0.04875169258831269]
2022-10-14 15:06, [5.132512464931417 0.05237257617276956]
2022-10-14 15:07, [5.14375012949866 0.051957072015137974]
2022-10-14 15:08, [5.16683668744743 0.04968112199468682]
2022-10-14 15:09, [5.178079416207097 0.050272615691331034]
2022-10-14 15:10, [5.169538026160691 0.04786609283482121]
2022-10-14 15:14, [5.142886117035112 0.049930933175098176]
2022-10-14 15:15, [5.144666296831229 0.049467945161838736]
2022-10-14 15:16, [5.153943818013319 0.04955715209628191]
2022-10-14 15:30, [5.166866980388841 0.04740244936136551]
2022-10-14 15:31, [5.063514517750753 0.05114661129041165]
2022-10-14 15:32, [4.830295728339502 0.04782471018157923]
2022-10-14 15:33, [4.857906796591242 0.04671064227491579]
2022-10-14 15:34, [5.006064684546822 0.050060646845468224]
2022-10-14 15:35, [4.857377669435572 0.05113029125721655]
2022-10-14 15:36, [4.844941123685299 0.05154192684771595]
